ID_Reporte,Fecha_Reporte,Categoria,Descripcion,Latitud,Longitud,Estado,Reportado_por,Barrio,Parroquia
ad050ff2-c7bf-4406-8b9c-eb1816fd6906,2025-04-11,Basura acumulada,"Montón de desechos junto a un poste de luz, atrae animales.",-2.202741,-79.924997,Pendiente,Ruperta Cerro Salmerón,Alameda Concha Alcántara,Tarqui
46105a2c-e080-4029-887f-614a28faf726,2025-08-01,Cableado caído,Poste inclinado con cables sueltos.,-2.202968,-79.907757,Resuelto,Lupe Iborra-Cuesta,Vial de Telmo Enríquez,Tarqui
90768a26-16bb-4844-991d-27178d0070d4,2025-04-29,Parque en mal estado,Césped descuidado y farolas apagadas en el parque.,-2.219997,-79.884852,En revisión,Ágata Lluch-Padilla,Cañada Miriam Alba,Tarqui
9628376d-f7d7-47d4-b1cb-eb9abdd25847,2025-06-22,Basura acumulada,Basura amontonada frente a la tienda del barrio desde el fin de semana.,-2.232614,-79.917337,En revisión,Guadalupe Cárdenas Cabrero,Callejón Carolina Gallardo,Tarqui
d3c7d75f-47a8-484f-8c36-f7b7cffea861,2025-03-30,Fuga de agua,Tubería rota provoca fuga constante de agua potable.,-2.216353,-79.938625,En revisión,Cintia Frías Prats,Urbanización Tecla Montes,Tarqui
e2d6ce28-aaab-418d-a384-7e312ba3d036,2025-08-09,Fuga de agua,Tubería rota provoca fuga constante de agua potable.,-2.219021,-79.923007,Pendiente,Máximo Solera-Duarte,Vial de África Mendez,Tarqui
490b7c7a-ab3b-43f5-abe4-60dbc9bdcc70,2025-06-16,Hueco en la vía,Bache profundo en intersección que dificulta el paso de vehículos.,-2.212635,-79.949151,Pendiente,Alcides Méndez Goicoechea,Vial María Teresa Porta,Tarqui
f9f73ae0-b4c8-4577-84cb-b092d8125428,2025-06-10,Cableado caído,"Cable eléctrico caído tras tormenta, peligro para peatones.",-2.241795,-79.934608,En revisión,Morena Villena Hierro,Acceso Francisco Javier Diego,Tarqui
f26f1dfd-cf0f-4f38-930e-4da74e33259f,2025-07-22,Contaminación visual,Carteles publicitarios pegados en señal de tránsito.,-2.210804,-79.942609,En revisión,María Franch Sáenz,Calle de Teodora Pomares,Tarqui
401a0352-fa59-43a6-8ebd-df817720718e,2025-04-29,Fuga de agua,Fuga de agua cerca de la parada de buses.,-2.213421,-79.937791,Resuelto,Elena Cáceres Águila,Glorieta Petrona Paniagua,Tarqui
2a91412a-1384-4e10-b686-3075794a02ab,2025-01-07,Luminaria dañada,Luminaria parpadea constantemente y genera inseguridad en la calle.,-2.244719,-79.886379,En revisión,Fátima Baena Cañas,Alameda Ruth Huertas,Tarqui
1ed5a8eb-c7e8-45e7-9a15-59c2d765d3e6,2025-04-25,Cableado caído,"Cable eléctrico caído tras tormenta, peligro para peatones.",-2.187182,-79.922092,Resuelto,Ignacia Begoña Villalba Galindo,Paseo Corona Clemente,Tarqui
0ab30076-ad91-42ce-a0ba-dd55585f6e87,2025-03-31,Contaminación visual,Carteles publicitarios pegados en señal de tránsito.,-2.216098,-79.924747,En revisión,Jordana Nieto-Seco,Pasaje Fausto Barros,Tarqui
d21f9be0-738e-4165-9fb4-08d4dcb04b30,2025-01-29,Hueco en la vía,Bache profundo en intersección que dificulta el paso de vehículos.,-2.216191,-79.936816,Pendiente,Jordana Aguirre Colomer,Camino Paulino Tenorio,Tarqui
355cc98d-bd7b-432f-954d-1c11e4e8ee92,2025-04-22,Quema de basura,Olor fuerte por quema de residuos en la esquina.,-2.188343,-79.902342,En revisión,Anabel Salcedo-Téllez,Pasaje de Irma Mateo,Tarqui
2ad6ac68-0964-40a8-bc7e-9bb2a4dc16b7,2025-02-12,Cableado caído,Cables colgando a baja altura frente a la escuela.,-2.210726,-79.949721,Resuelto,Elba Almansa Bejarano,Cañada Noemí Izquierdo,Tarqui
8c852447-71ab-4894-a3b6-c8e349f70634,2025-08-04,Hueco en la vía,Hueco grande en el asfalto frente a la panadería.,-2.236513,-79.895835,Resuelto,Dominga Leticia Herrera Pavón,Pasadizo de Prudencia Marí,Tarqui
f647d264-aa4f-450c-be75-9bee6b8e8733,2025-07-15,Parque en mal estado,Bancas rotas y basura en el área verde.,-2.191559,-79.889935,En revisión,Rita Niño Montalbán,Pasaje de Martirio Pont,Tarqui
47840f65-b3b3-4b1d-b767-1225db7d8521,2025-07-01,Parque en mal estado,Césped descuidado y farolas apagadas en el parque.,-2.214524,-79.882235,Resuelto,Agustín Haro Barón,C. de Bárbara Casado,Tarqui
27943f52-ff91-43ab-9da3-8d2855bec672,2025-04-07,Cableado caído,Cables colgando a baja altura frente a la escuela.,-2.249821,-79.906562,En revisión,Fortunata Falcón,Rambla de Vidal Gómez,Tarqui
f9ef9efd-e964-4a66-a263-747ee9a6ed20,2025-04-14,Contaminación visual,Pared cubierta con grafitis no autorizados.,-2.196466,-79.91971,En revisión,Florencia Macias Ayllón,Avenida de Rubén Camacho,Tarqui
d72e0c3e-86d9-45d2-85d8-8dd685e395cc,2025-02-03,Parque en mal estado,Bancas rotas y basura en el área verde.,-2.181989,-79.94662,Resuelto,Encarna Font Herranz,Alameda Hermenegildo Julián,Tarqui
598c37b2-baee-4e94-bad9-19ef0d0ba79c,2025-07-13,Parque en mal estado,Juegos infantiles oxidados y peligrosos.,-2.191899,-79.917115,Resuelto,Leoncio Américo Elías Escalona,Callejón de Cosme Beltran,Tarqui
a22810a8-faf9-4c48-9d0d-11f3a7bbda14,2025-07-01,Contaminación visual,Carteles publicitarios pegados en señal de tránsito.,-2.236544,-79.948513,Resuelto,Lázaro Sáenz Ferrera,Ronda de Gerardo Noriega,Tarqui
96728f6f-3b43-4a64-be0c-86f1cde7fcf9,2025-03-16,Luminaria dañada,Luminaria parpadea constantemente y genera inseguridad en la calle.,-2.197825,-79.899121,En revisión,Alicia Chacón Millán,Rambla de Ainara Viana,Tarqui
f9e611a6-f3c0-413e-acd4-e89a5874aaa0,2025-06-20,Contaminación visual,Anuncio de gran tamaño obstruye visibilidad de la vía.,-2.242347,-79.885478,En revisión,Osvaldo Jódar Macías,Paseo de Eufemia Luz,Tarqui
ec597b77-4c01-4508-bd5d-956997b35295,2025-03-22,Fuga de agua,Tubería rota provoca fuga constante de agua potable.,-2.189769,-79.903887,En revisión,Florencia Blanco Calatayud,Urbanización de Bonifacio Egea,Tarqui
07af9c64-107c-4b3b-9115-1690e9e7228b,2025-01-27,Basura acumulada,"Acumulación de basura en la esquina, lleva más de 3 días sin ser recogida.",-2.246659,-79.88625,Pendiente,Matilde Montes,Callejón de Florina Simó,Tarqui
f5eb0b76-440c-483f-a5e7-05f63688a7a2,2025-03-02,Cableado caído,Poste inclinado con cables sueltos.,-2.207834,-79.900388,En revisión,Alfonso Tomas,Cañada Jose Pizarro,Tarqui
85bec646-3636-4c9a-88e3-ff88a3e9608e,2025-01-04,Luminaria dañada,Poste de luz sin funcionar desde hace una semana.,-2.183271,-79.92313,En revisión,Nando Jose Ramón Luís Frutos,Cuesta de Reyes Ferrera,Tarqui
a8954179-03d1-49c9-a70d-62261806169f,2025-04-04,Parque en mal estado,Césped descuidado y farolas apagadas en el parque.,-2.189062,-79.887208,Pendiente,Juan Luis Lasa Barroso,Callejón Esteban Artigas,Tarqui
f010be99-3632-4e2f-b9c3-994d58adc937,2025-07-13,Fuga de agua,Agua brota del pavimento a mitad de la calle.,-2.197386,-79.881002,Pendiente,Abel Palma Campo,Cuesta Porfirio Reguera,Tarqui
9ab4635d-bc8e-4739-9b12-f3221f1a0324,2025-07-23,Cableado caído,"Cable eléctrico caído tras tormenta, peligro para peatones.",-2.217061,-79.924565,Resuelto,Crescencia Barragán Montenegro,Vial de Margarita Calatayud,Tarqui
f4e41290-47bb-40c4-995a-1aa56f86d7cf,2025-06-30,Parque en mal estado,Bancas rotas y basura en el área verde.,-2.231083,-79.911638,Pendiente,Estrella África Vázquez Calleja,Alameda de Luis Gisbert,Tarqui
1595dedb-4a50-468a-9c43-497755067fb6,2025-03-05,Basura acumulada,"Montón de desechos junto a un poste de luz, atrae animales.",-2.210397,-79.883564,Resuelto,Rosendo Palomo Arcos,Paseo de Saturnina Martin,Tarqui
2f8e3ccf-892a-4c54-a4eb-46f3770f9934,2025-03-23,Fuga de agua,Agua brota del pavimento a mitad de la calle.,-2.245416,-79.944819,Resuelto,Tatiana de Bru,Plaza de Lourdes Barros,Tarqui
2dcf2950-1486-42a3-b900-a9755358e745,2025-02-27,Luminaria dañada,Farola quemada en la entrada del parque.,-2.202126,-79.915871,Resuelto,Alexandra Ramírez Peñas,Glorieta César Pons,Tarqui
4b213b2c-ea77-4487-a244-feff61ff32f7,2025-03-06,Hueco en la vía,Agujero en la calle que empeora con las lluvias.,-2.230187,-79.942273,Pendiente,Soraya Soriano Reguera,Via Georgina Maza,Tarqui
5b855608-13e7-4cfe-a8d1-245d864f4615,2025-03-25,Fuga de agua,Agua brota del pavimento a mitad de la calle.,-2.202071,-79.887453,Pendiente,Sandra Florina Bonet Tejada,Glorieta de Federico Arjona,Tarqui
f7d48e2f-e2fe-4736-92bd-c0fd3cdd5d18,2025-06-20,Hueco en la vía,Bache profundo en intersección que dificulta el paso de vehículos.,-2.215652,-79.882122,Resuelto,Julieta Cobos Lasa,Glorieta Nilda Alcalá,Tarqui
7d702e5c-27a1-4430-a88c-91bf533becd3,2025-02-23,Basura acumulada,Basura amontonada frente a la tienda del barrio desde el fin de semana.,-2.230038,-79.89413,Pendiente,Amador Plana Parejo,Alameda Patricio Ayala,Tarqui
e5bb0232-0b8a-4e5c-afa3-84763bafc245,2025-06-26,Basura acumulada,"Montón de desechos junto a un poste de luz, atrae animales.",-2.210419,-79.933591,En revisión,Luisina Sans-Sáez,Vial Carmelo Mora,Tarqui
e530cbea-ad29-43ce-a79c-9cc3c8838b3c,2025-02-04,Basura acumulada,"Acumulación de basura en la esquina, lleva más de 3 días sin ser recogida.",-2.197328,-79.912995,En revisión,Maricruz Reguera,Via de Beatriz Alvarez,Tarqui
e0a74ad9-44d2-4d36-b3f6-c09ec03a0cbd,2025-03-20,Luminaria dañada,Luminaria parpadea constantemente y genera inseguridad en la calle.,-2.21191,-79.892471,Resuelto,Ramón Carranza,Via de Efraín Segura,Tarqui
0b332084-bfd8-4074-bc7e-fe2dbfaa2f53,2025-07-04,Basura acumulada,Basura amontonada frente a la tienda del barrio desde el fin de semana.,-2.221121,-79.900962,Resuelto,Lourdes Colom Robles,Alameda de Abraham Aznar,Tarqui
631a23a4-6d1f-40d4-b985-c4a16ac4d9d7,2025-07-09,Cableado caído,Cables colgando a baja altura frente a la escuela.,-2.187394,-79.885411,En revisión,Cruz Guzmán-Raya,Rambla Plácido Sola,Tarqui
0e702e13-868a-49d4-89dc-e501119a5c2e,2025-02-09,Quema de basura,Fuego encendido en la vereda con restos de basura.,-2.196505,-79.92546,Resuelto,Carlito Martinez Vilanova,Callejón Nazaret Sandoval,Tarqui
0ffd5801-7d73-4594-858a-b458e21546a6,2025-06-18,Contaminación visual,Pared cubierta con grafitis no autorizados.,-2.186314,-79.939911,En revisión,Maura Arroyo-Losa,Alameda de Óscar Bonilla,Tarqui
a3242361-c76b-4caa-ac89-0bbed4d8ac94,2025-03-17,Fuga de agua,Tubería rota provoca fuga constante de agua potable.,-2.222577,-79.941466,En revisión,Alondra Atienza Herrera,Plaza Micaela Pozo,Tarqui
a541c4a2-26f5-4fe2-86d2-fd95b0943fd7,2025-04-23,Fuga de agua,Fuga de agua cerca de la parada de buses.,-2.221107,-79.906737,En revisión,Nereida Soler Pagès,Cañada Natalia Espejo,Tarqui
84609cf6-41e7-4bb6-af3f-40cc0d4929ce,2025-03-21,Cableado caído,"Cable eléctrico caído tras tormenta, peligro para peatones.",-2.237053,-79.896128,Resuelto,Laura Saldaña-Azcona,Ronda de África Juliá,Tarqui
10d7d11d-3883-4194-8585-f9b5c1ea928c,2025-04-20,Cableado caído,"Cable eléctrico caído tras tormenta, peligro para peatones.",-2.226225,-79.948148,En revisión,José Ángel Teófilo Ibarra Pozuelo,Rambla Juan Manuel Ruano,Tarqui
5bf5806b-9dc9-4fe4-ad7d-70e9ca91b855,2025-05-12,Fuga de agua,Fuga de agua cerca de la parada de buses.,-2.215738,-79.913449,Resuelto,Florencia Inés Domingo Aguilar,Plaza Josep Pizarro,Tarqui
5be6c3c9-e41b-4521-95a7-bc2adb624724,2025-06-17,Hueco en la vía,Bache profundo en intersección que dificulta el paso de vehículos.,-2.180302,-79.914175,Pendiente,Amarilis Cintia Tapia Lopez,Pasadizo Sebastian Pardo,Tarqui
70d63097-e681-4a6e-a485-adccb1480fec,2025-05-10,Luminaria dañada,Poste de luz sin funcionar desde hace una semana.,-2.18918,-79.944487,Resuelto,Jose Luis Sola Luís,Alameda de Cosme Calleja,Tarqui
c64b025c-efc0-49e3-8230-99d6fdf2dc12,2025-04-06,Parque en mal estado,Bancas rotas y basura en el área verde.,-2.207469,-79.916462,Resuelto,Trinidad Rodrigo Jove,Paseo de Lupita Nevado,Tarqui
ca376187-8e6a-4d26-b63e-77e5294eb61a,2025-01-21,Luminaria dañada,Poste de luz sin funcionar desde hace una semana.,-2.122654,-79.877631,Resuelto,Plácido Ureña Andrade,Pasadizo de Plácido Segura,Ximena
794ad81a-b0f1-4768-a8a7-3fd04e46f8f4,2025-07-03,Hueco en la vía,Bache profundo en intersección que dificulta el paso de vehículos.,-2.134372,-79.914459,En revisión,Estrella Bertrán Godoy,Alameda Silvio Silva,Ximena
1971465a-0008-4401-b038-b46bfe45ca17,2025-06-02,Luminaria dañada,Luminaria parpadea constantemente y genera inseguridad en la calle.,-2.133494,-79.862787,Resuelto,Toribio Flor Cano,Alameda de Hilda Juárez,Ximena
469ecdb3-6d61-417f-a57a-6b602905bc4d,2025-01-27,Contaminación visual,Anuncio de gran tamaño obstruye visibilidad de la vía.,-2.172366,-79.875971,En revisión,Amaya Losada Acevedo,Acceso de Feliciano Pastor,Ximena
e71b30b1-1aa8-496c-83aa-42f42c7caa3b,2025-01-13,Basura acumulada,"Montón de desechos junto a un poste de luz, atrae animales.",-2.131471,-79.866256,Resuelto,Modesta Natividad Miró Jáuregui,Alameda Modesta Gutiérrez,Ximena
a4eed096-1d0a-45fc-b4cf-022100c83db7,2025-08-10,Quema de basura,Fuego encendido en la vereda con restos de basura.,-2.147337,-79.851057,Pendiente,Eleuterio Pascual Castañeda,Pasaje de Tiburcio Vara,Ximena
71aa12b5-f668-4b21-bd5c-fbc8e6186c08,2025-03-18,Contaminación visual,Carteles publicitarios pegados en señal de tránsito.,-2.172036,-79.904235,En revisión,Nerea Ferrando Barco,Via Urbano Castillo,Ximena
805d5434-4f1a-4160-a7bc-9c76295856df,2025-02-04,Parque en mal estado,Juegos infantiles oxidados y peligrosos.,-2.151806,-79.901359,Resuelto,Rafa Raya Rosell,Cañada de Glauco Ponce,Ximena
fd971603-9ef0-4e89-a976-4f6be3fdf314,2025-04-11,Contaminación visual,Pared cubierta con grafitis no autorizados.,-2.125695,-79.916531,Resuelto,Ceferino de Mendez,Pasaje Teobaldo Amor,Ximena
9b6af543-01c6-4960-9252-7cc607c2a507,2025-07-13,Cableado caído,"Cable eléctrico caído tras tormenta, peligro para peatones.",-2.156127,-79.85599,Resuelto,Lara Boix Mir,Rambla Ámbar Mas,Ximena
55f1487a-de6c-41c8-9814-06a377ee886f,2025-04-29,Contaminación visual,Pared cubierta con grafitis no autorizados.,-2.141297,-79.90151,Pendiente,Francisco Javier Aliaga,Camino Cesar Hierro,Ximena
1d4aa9ac-9b82-462b-a337-76b0c51588b4,2025-05-21,Parque en mal estado,Juegos infantiles oxidados y peligrosos.,-2.139272,-79.892091,En revisión,Gerónimo Coello Ribes,C. Inocencio Morante,Ximena
806b3074-7ce9-4015-9388-91cceb4983e3,2025-05-06,Luminaria dañada,Luminaria parpadea constantemente y genera inseguridad en la calle.,-2.156811,-79.884708,Resuelto,Eva María del Peñalver,C. Soraya Moraleda,Ximena
2cdfcaec-1e40-461d-a77f-a22d92a8a930,2025-06-12,Cableado caído,"Cable eléctrico caído tras tormenta, peligro para peatones.",-2.159239,-79.851921,En revisión,Ruperto de Hernandez,Plaza de Florina Cantón,Ximena
24dca2f4-11ba-4033-bad3-4cf2bb0e797f,2025-06-27,Basura acumulada,"Acumulación de basura en la esquina, lleva más de 3 días sin ser recogida.",-2.145507,-79.859975,Pendiente,Alcides Pizarro Rocamora,Calle de Efraín Peláez,Ximena
e71df4dc-8cfb-4538-8527-8607897300e0,2025-06-22,Quema de basura,Fuego encendido en la vereda con restos de basura.,-2.150298,-79.901237,En revisión,Rosalía Marti,Pasaje de Noé Soria,Ximena
7ba9170b-24f1-46c0-ba19-1876406a7787,2025-07-23,Luminaria dañada,Farola quemada en la entrada del parque.,-2.15406,-79.906417,En revisión,Pedro Sanabria Cid,Vial Blanca Cózar,Ximena
b9ebecaf-b05a-4bba-a4d5-e39cdf123535,2025-04-12,Cableado caído,Cables colgando a baja altura frente a la escuela.,-2.13029,-79.850027,En revisión,Gerónimo Sanmiguel-Avilés,Paseo de Édgar Villena,Ximena
bb48564f-7dc4-49d1-b6d6-2ed3805c2033,2025-04-05,Quema de basura,Olor fuerte por quema de residuos en la esquina.,-2.134588,-79.909114,En revisión,Pánfilo Caro Terrón,Cuesta de Eufemia Guardiola,Ximena
e7fab52b-7a80-41ce-80aa-c276c8c60b12,2025-02-03,Cableado caído,Poste inclinado con cables sueltos.,-2.173186,-79.884286,Resuelto,Yaiza Torre Guzmán,Pasaje de Sandra Pi,Ximena
91975289-01dd-4919-882d-4670d4926861,2025-06-14,Basura acumulada,Basura amontonada frente a la tienda del barrio desde el fin de semana.,-2.178071,-79.898807,En revisión,Sergio Díez Hoz,Acceso Violeta Calatayud,Ximena
279970cc-b22f-4d53-9a3c-c0d048d4a997,2025-07-09,Luminaria dañada,Farola quemada en la entrada del parque.,-2.137785,-79.883579,Pendiente,Coral Adoración Mínguez Toro,Alameda de Otilia Arnaiz,Ximena
acafee50-25b1-4837-a7f3-1f13b1441b87,2025-01-02,Contaminación visual,Carteles publicitarios pegados en señal de tránsito.,-2.127091,-79.870065,Pendiente,Socorro Solé Carlos,Callejón Narcisa Arnal,Ximena
7ebbbf03-ca4f-42dd-9dd6-fbbe1d2e9032,2025-07-31,Basura acumulada,"Acumulación de basura en la esquina, lleva más de 3 días sin ser recogida.",-2.149963,-79.861765,Pendiente,Ileana Valenzuela Almazán,Urbanización de Guillermo Báez,Ximena
c42afedc-9282-487d-a459-245a5ec5b3ff,2025-01-18,Basura acumulada,Basura amontonada frente a la tienda del barrio desde el fin de semana.,-2.177581,-79.89386,Resuelto,Inocencio Giralt-Ramón,Cañada Rubén Cadenas,Ximena
2194bdc7-9cf2-4f21-bdd1-f196a3dcb631,2025-06-11,Parque en mal estado,Juegos infantiles oxidados y peligrosos.,-2.121885,-79.885143,En revisión,Américo del Baquero,Rambla Urbano Duran,Ximena
f7bb0387-47be-490a-be9e-b0cf5cd863a0,2025-05-10,Luminaria dañada,Farola quemada en la entrada del parque.,-2.13083,-79.863282,Pendiente,Carmela Torre Roldán,Urbanización de Édgar Criado,Ximena
099c3e75-56c8-4a15-a0e2-9c43b030ce40,2025-07-21,Quema de basura,"Vecinos queman basura en terreno baldío, provoca humo.",-2.154851,-79.86324,Resuelto,Alfonso Vidal Alcázar Portero,Calle de Macaria Donoso,Ximena
daa003b8-b282-46ab-aa30-a60af65536e9,2025-03-07,Luminaria dañada,Luminaria parpadea constantemente y genera inseguridad en la calle.,-2.158971,-79.88619,Pendiente,Herminia Gonzalez Montes,Glorieta de Teófila Bolaños,Ximena
989f7f6a-d1c9-439f-bd88-efaeeb0efadc,2025-04-11,Basura acumulada,"Montón de desechos junto a un poste de luz, atrae animales.",-2.124126,-79.858763,En revisión,Samanta Rosselló,C. Nazaret Guerra,Ximena
cdef94a9-2c54-4926-a3b5-fa919348caef,2025-05-31,Quema de basura,"Vecinos queman basura en terreno baldío, provoca humo.",-2.175593,-79.871708,Pendiente,Fabián Castells Cabañas,Callejón de Heraclio Guijarro,Ximena
50fe5ba2-26cc-45f5-aed6-e3c8e1109fed,2025-07-31,Cableado caído,Cables colgando a baja altura frente a la escuela.,-2.141759,-79.87024,Pendiente,Julio Camps Pina,Cuesta de Juan Luis Lamas,Ximena
68d6dc8d-f2c2-450d-a78b-fd470b5560cb,2025-06-25,Cableado caído,Cables colgando a baja altura frente a la escuela.,-2.15006,-79.859451,En revisión,Melchor Llano Oliver,Glorieta de Leandro Calzada,Ximena
78548cd3-8820-42ae-a042-86849761c0ed,2025-04-28,Cableado caído,Poste inclinado con cables sueltos.,-2.139084,-79.886986,Resuelto,Maricruz Larrañaga Carrasco,Avenida de Marino Noguera,Ximena
d4fd261b-b7bc-4331-a526-2377c6e8b81a,2025-03-22,Quema de basura,Fuego encendido en la vereda con restos de basura.,-2.140413,-79.891476,Pendiente,Mamen Osuna Castrillo,Ronda Carla Rocamora,Ximena
1f5fd676-606b-4048-94c0-660d1f465490,2025-03-27,Parque en mal estado,Bancas rotas y basura en el área verde.,-2.157379,-79.850773,En revisión,Ale Posada-Gomez,Acceso Guiomar Rosselló,Ximena
5bc8b58f-3f0a-438d-8073-60427be0c10b,2025-04-04,Parque en mal estado,Bancas rotas y basura en el área verde.,-2.168703,-79.858962,En revisión,Charo Guijarro Mármol,Ronda Conrado Santos,Ximena
25755e21-b475-477c-9f4e-e324e5a65da2,2025-02-07,Hueco en la vía,Bache profundo en intersección que dificulta el paso de vehículos.,-2.152682,-79.874011,En revisión,Noemí del Valle,Cuesta de Segismundo Bellido,Ximena
fa55dd6f-141e-4ae0-a16b-d0242f98334c,2025-02-12,Luminaria dañada,Luminaria parpadea constantemente y genera inseguridad en la calle.,-2.159763,-79.918738,En revisión,Benigno Verdejo Flores,Plaza de Macarena Aroca,Ximena
2be2d40a-9d2f-420b-b2f2-dda46eb1f967,2025-06-20,Basura acumulada,Basura amontonada frente a la tienda del barrio desde el fin de semana.,-2.138372,-79.89689,Pendiente,Ofelia de Pozuelo,Urbanización de Blanca Luz,Ximena
a1fffa4c-c829-465b-b13c-b15c4a91f61d,2025-03-16,Basura acumulada,"Montón de desechos junto a un poste de luz, atrae animales.",-2.140654,-79.908935,En revisión,Eutropio Franco Sureda,Pasadizo de Vinicio España,Ximena
b4b04fba-bfce-476f-9814-e6cc529ebbc2,2025-03-29,Contaminación visual,Pared cubierta con grafitis no autorizados.,-2.132615,-79.888619,Pendiente,Hermenegildo del Olivares,Pasadizo Aránzazu Esteve,Ximena
0a3a9246-4576-4fd8-83d4-99e51192b68e,2025-06-24,Quema de basura,"Vecinos queman basura en terreno baldío, provoca humo.",-2.166998,-79.895508,Resuelto,Candelario Gomez Méndez,Ronda de Odalys Izaguirre,Ximena
616ccbdd-05e6-4f9a-8ce5-4eab5a6aec41,2025-03-02,Fuga de agua,Tubería rota provoca fuga constante de agua potable.,-2.15912,-79.851912,Resuelto,Lidia Ariza Azcona,Paseo de Florinda Vigil,Ximena
fdc23642-ba71-4954-b98b-917b95403f4e,2025-07-28,Parque en mal estado,Bancas rotas y basura en el área verde.,-2.16935,-79.901529,Resuelto,Jose Carlos Cerdá-Gibert,Acceso de Antonia Monreal,Ximena
15d2b118-236f-469b-90db-6ebe24b54389,2025-06-28,Basura acumulada,"Montón de desechos junto a un poste de luz, atrae animales.",-2.169759,-79.876055,Resuelto,Jacinto Sastre-Tejada,Calle de Pelayo Cañizares,Ximena
72623199-9a2b-4884-927b-005f9fa2fbc7,2025-06-02,Parque en mal estado,Bancas rotas y basura en el área verde.,-2.168738,-79.858326,Pendiente,Gregorio Amor Salazar,Acceso de Ofelia Robles,Ximena
a8a3b3d6-e4d7-4c97-be6d-288b441b324b,2025-02-26,Fuga de agua,Agua brota del pavimento a mitad de la calle.,-2.175301,-79.900208,En revisión,Pancho Bru,Calle de Luciano Garriga,Ximena
bebb52b0-cfbe-4d48-9bd5-71318b4b4471,2025-08-08,Parque en mal estado,Césped descuidado y farolas apagadas en el parque.,-2.156221,-79.888784,Pendiente,Laura Galiano Huguet,Paseo de Jose Luis Morata,Ximena
1fc056f1-ed81-4206-a996-e93d11df1043,2025-02-09,Cableado caído,Poste inclinado con cables sueltos.,-2.179714,-79.865986,Pendiente,Hernán Agudo Arranz,Avenida Marino Sola,Ximena
